Aff,Neg,Judging,Win,Points/Ranks
"Monmou RS																				Rashid & Saenger","UniSta BD																				Baldwin & Drake","Dailey, Colin",Neg,"27.7																					Rashid																													27.5																					Saenger																													28.4																					Baldwin																													28.1																					Drake"
"NewSch/UniSta LP																				Lam & Phillips","Rutger/JamMad MC																				Monclut & Cerja","Ridley, Sean",Neg,"28.5																					Lam																													28.3																					Phillips																													28.6																					Monclut																													29																					Cerja"
"NYU HR																				Hussain & Reed","WesVir/Roches MB																				Modestita & Bonsol","Williams, Christopher",Neg,"28																					Hussain																													28.5																					Reed																													29.1																					Modestita																													29																					Bonsol"
"NYU HI																				Hsu & Iyer","Libert OT																				Omala & Thomas","Clarke, John",Neg,"27.5																					Hsu																													27.2																					Iyer																													27.7																					Omala																													28																					Thomas"
"UniSta CJ																				Copeland & Jolokhava","JamMad KT																				Konrad & Thies","Klarman, Brian",Neg,"27.8																					Copeland																													27.6																					Jolokhava																													28.5																					Konrad																													28.6																					Thies"
"Rutger RA																				Ross & Asafu-Adjaye","WesVir BC																				Baker & Colón","Keenan, V",Neg,"28.6																					Ross																													28.3																					Asafu-Adjaye																													28.4																					Baker																													28.2																					Colón"
"GeoMas ML																				Lauer & Mahowald","Dartmo AC																				Ahmad & Cornejo","Dabney, Amanda",Neg,"28.4																					Mahowald																													28.5																					Lauer																													28.7																					Ahmad																													28.6																					Cornejo"
"NYU ZW																				Wang & Zheng","GeoMas AR																				Ahmed & Reddy","Murphy, Devane",Aff,"29																					Zheng																													29.3																					Wang																													28.8																					Ahmed																													28.7																					Reddy"
"NYU BZ																				Bu & Zheng","NewSch SS																				Swihart & Song","Poapst, Jackie",Aff,"28.1																					Bu																													28																					Zheng																													27.5																					Swihart																												Song"
"Florid KG																				Kizito & Gonzalez","GeoMas HL																				Hansen & Lowery","Nave, Nicole",Aff,"28.9																					Kizito																													28.6																					Gonzalez																													28.5																					Hansen																													28.4																					Lowery"
"NYU JL																				Johnwell & Lloyd","GeoMas BL																				Beck & Ludwig","Marty, Jillian",Aff,"28.4																					Johnwell																													28.3																					Lloyd																													28.1																					Beck																													28																					Ludwig"
"Rutger HM																				Hamdan & Murati","BosCol BC																				Bilak & Coles","Baker, Will",Neg,"27.1																					Hamdan																													27																					Murati																													28.1																					Bilak																													28																					Coles"
"NYU RS																				Raveneau & Szczechowski","BosCol NV																				Navori & Valdez","Patten, Joe",Aff,"28.4																					Raveneau																													28.3																					Szczechowski																													28.2																					Navori																													28.1																					Valdez"
"NYU BS																				Booth & Sherman","Florid CS																				Callaghan & Scolaro","Robinson, Rakeem",Neg,"28.6																					Booth																													28.5																					Sherman																													28.7																					Callaghan																													28.8																					Scolaro"
"GeoMas KT																				Kazangian & Turpen","Libert BW																				Blow & Wierschem","Doud, Danielle",Neg,"29																					Kazangian																													28.9																					Turpen																													29.3																					Blow																													29.1																					Wierschem"
"Monmou AH																				Allsopp & Harpe","UniSta SM																				Sweatt & Matlack","Pavlov, Vladimir",Neg,"27.3																					Allsopp																													27.4																					Harpe																													28.2																					Sweatt																													28.3																					Matlack"
"Libert HS																				Harrington & Samuel","Dartmo XL																				Xiang & Lee","Brown, Isaac",Neg,"28.6																					Harrington																													28.5																					Samuel																													28.8																					Xiang																													28.7																					Lee"
