Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Trinity RS																				Rothenbaum & Solice","Northwestern CE																				Callahan & Esman","Strange, Ken",Aff,"4											29.1																					Rothenbaum																																								 1											29.4																					Solice																																								 3											29.2																					Callahan																																								 2											29.3																					Esman",
"James Madison LW																				Lepp & Wardak","Kansas BhCa																				Bhatla & Carey","Ehrlich, Miranda",Neg,"3											28.5																					Lepp																																								 4											28.4																					Wardak																																								 1											28.7																					Bhatla																																								 2											28.6																					Carey",
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Oklahoma CS																				Chiles & Sanchez","Taylor, James",Aff,"3											29.2																					Sergent-Leventhal																																								 1											29.4																					Wimsatt																																								 2											29.3																					Chiles																																								 4											28.9																					Sanchez",
"Southern California SS																				Saiedian & Sharma","Georgetown KL																				Knez & Louvis","Crunkilton, Cody",Aff,"1											29.4																					Saiedian																																								 4											29.1																					Sharma																																								 3											29.2																					Knez																																								 2											29.3																					Louvis",
"Oklahoma SC																				Crawford & Stack-Nelson","Nevada Las Vegas MT																				Miller & Taylor","Moss, Zachary",Aff,"2											28.6																					Stack-Nelson																																								 1											28.7																					Crawford																																								 3											28.5																					Miller																																								 4											28.4																					Taylor",
"Oklahoma HM																				Higgins & Morris","Wyoming/Sacramento State CG																				Culver & Garcia","Zagorin, Edmund",Aff,"2											28.6																					Higgins																																								 3											28.5																					Morris																																								 1											28.7																					Culver																																								 4											28.4																					Garcia",
"Northwestern MO																				McCarty & O'Brien","Texas CS																				Chowdhury & Segura","Eisenstadt, Michael",Aff,"1											29.2																					McCarty																																								 2											29.1																					O'Brien																																								 3											29																					Chowdhury																																								 4											28.7																					Segura",
"North Texas CS																				Carroll & Sauceda","Harvard HS																				Herman & Sanjeev","Chase, Allie",Neg,"4											28.6																					Carroll																																								 2											28.9																					Sauceda																																								 3											28.8																					Herman																																								 1											29.1																					Sanjeev",
"Kentucky GV																				Geldof & Vargason","Harvard MN																				Midha & Narayan","Bricker, Brett",Aff,"4											28.6																					Geldof																																								 2											28.8																					Vargason																																								 1											29																					Midha																																								 3											28.7																					Narayan",
"Indiana HS																				Hoffman & Smale","Emory KS																				Karthikeyan & Sigalos","Suo, Michael",Neg,"3											28.7																					Hoffman																																								 4											28.6																					Smale																																								 2											28.9																					Karthikeyan																																								 1											29																					Sigalos",
"Nevada Las Vegas BG																				Berrios & Gomez","Binghamton HS																				Herrera & Sehgal","Allen, Ben",Aff,"4											28.5																					Berrios																																								 1											28.9																					Gomez																																								 2											28.7																					Herrera																																								 3											28.6																					Sehgal",
"Puget Sound FG																				Frank & Gerard","Nevada Las Vegas CV																				Carrera & Vo","Anderson, Jared",Aff,"2											28.5																					Frank																																								 1											28.8																					Gerard																																								 3											28.3																					Carrera																																								 4											28.2																					Vo",
"Kansas State PR																				Pena & Ramirez","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Albiniak, Teddy",Aff,"1											28.9																					Pena																																								 2											28.8																					Ramirez																																								 4											28.3																					Clark Villanueva																																								 3											28.4																					Stolarski",
"George Mason MT																				Mohney & Thomas","Michigan State RB																				Brill & Runburg","Reed, Andrea",Aff,"1											28.7																					Mohney																																								 3											28.4																					Thomas																																								 2											28.6																					Runburg																																								 4											28.3																					Brill",
"Binghamton WS																				Smith & White","UC Berkeley IG																				Greenbury & Irving-Thomas","Stanfield, Daniel",Aff,"2											28.9																					White																																								 1											29.2																					Smith																																								 4											28.1																					Irving-Thomas																																								 3											28.2																					Greenbury",
"Washington PT																				Petrone & Thompson","San Francisco State GH																				Grey & Haney","Ruffin, Ameena",Aff,"2											28.3																					Petrone																																								 1											28.4																					Thompson																																								 3											28																					Grey																																								 4											27.9																					Haney",
"Wake Forest BR																				Brown & Reddy","Baylor SW																				Sheaff & Walberg","Weitz, Mike “;Shooter“;",Aff,"3											28.8																					Brown																																								 1											29.1																					Reddy																																								 4											28.7																					Sheaff																																								 2											28.9																					Walberg",
"Baylor NW																				Nichols & Walmsley","Georgetown MS																				Mills & Shepherd","Lastovica, Kyle",Neg,"4											28																					Nichols																																								 3											28.3																					Walmsley																																								 2											28.4																					Mills																																								 1											28.5																					Shepherd",
"Liberty CS																				Crane & Schiess","Kansas State KS																				Klucas & Scott","Steiner, Rebecca",Neg,"4											28.7																					Crane																																								 3											28.8																					Schiess																																								 1											29																					Klucas																																								 2											28.9																					Scott",
