Aff,Neg,Judging,Win,Points/Ranks
MisSta BR																				Bess & Rumbaugh,WakFor CW																				Crowe & Washington,"Murillo, Gabe",Aff,28.9																					Bess																													28.8																					Rumbaugh																													28.6																					Crowe																													29																					Washington
SacSta MG																				McDonnell & Golsch,Augustana ZZ																				Engelhardt & Heidtke,"Reynolds, Caitlin",Neg,27.5																					McDonnell																													27.4																					Golsch																													27.6																					Engelhardt																													28																					Heidtke
CUNY JT																				Johnson & Torre,CSUF ZZ																				Gonzalez & Rodriguez,"Cheek, Ryan",Neg,27.3																					Johnson																													27.5																					Torre																													27.6																					Gonzalez																													27.4																					Rodriguez
New LT																				Lowenthal & Trevett,Wyoming ZZ																				Jones & Frame,"Johnson-Freyd, Philip",Aff,27.6																					Lowenthal																													28																					Trevett																													27.1																					Jones																													27.5																					Frame
Gonzag CC																				Clawson & Collins,UniSta LS																				Lipksy & Stevens,"Holland, Erik",Aff,28.1																					Clawson																													28																					Collins																													27.7																					Lipksy																													27.8																					Stevens
Rochester BM																				Breeding & Monday,Minnes CP																				Plutowski & Tripathy,"Anderson, Jared",Neg,27.5																					Breeding																													27.4																					Monday																													28.6																					Plutowski																													28.5																					Tripathy
UT Dallas VW																				Velasquez & Woo,UniSta AH																				Allen & Hauptman,"Russell, Nick",Aff,27.5																					Velasquez																													27.6																					Woo																													27.3																					Allen																													27.4																					Hauptman
Rochester AW																				Abubakare & William,MisSta CP																				Parsian & ZZZ,"Halpin, Marcy",Aff,29.6																					Abubakare																													29.5																					William																													29.4																					Parsian																													29.3   ZZZ
Louisville ZZ																				Lusco & Reddy,West Virginia JR																				Jensen & Russell,"Glass, Robert",Aff,28.7																					Lusco																													28.8																					Reddy																													29																					Jensen																													28.5																					Russell
KanSta BM																				Mcgrew & McMillin-Beckman,Western Connect AE																				Adams & Escoffery,"Elliott, Scott",Aff,28.1																					Mcgrew																													29.1																					Ramirez																													27.9																					Adams																													28																					Escoffery
