Aff,Neg,Judging,Win,Points/Ranks
"Weber State GT																				Gaither & Tippets","Wake Forest AS																				Athanasopoulos & Sugino","Smith, Jesse",Neg,"29.4																					Gaither																													29																					Tippets																													29.2																					Athanasopoulos																													29.3																					Sugino"
"Rutgers-Newark CW																				Carrera & Wyche","Towson BM																				Booker & Medeiros","Brough, Taylor",Neg,"29.3																					Carrera																													29.2																					Wyche																													29.5																					Booker																													29.4																					Medeiros"
"Harvard MT																				Mohamed & Trepka","West Georgia CC																				Charles & Chan","Hall, Emily",Neg,"28.8																					Mohamed																													27.4																					Trepka																													29.1																					Charles																													29																					Chan"
"George Mason HM																				Howley & Melton","Indiana AS																				Aaronson & Smale","Souders, Michael",Aff,"28.3																					Howley																													28.7																					Melton																													28.5																					Aaronson																													28.6																					Smale"
"Washington BP																				Bellis & Petrone","Texas BP																				Bleiweiss & Pabst","Sigalos, Jason",Neg,"28																					Bellis																													28.1																					Petrone																													28.4																					Bleiweiss																													28.5																					Pabst"
"Georgetown MS																				Mills & Shepherd","Missouri - Kansas City AT																				Aaron & Thomas","Morgan, Will",Neg,"28.6																					Mills																													28.9																					Shepherd																													29.1																					Aaron																													28.7																					Thomas"
"Emory SY																				Shaikh & Yamout","Kansas HW																				Hegna & Walter","Lastovica, Kyle",Neg,"28.7																					Shaikh																													28.9																					Yamout																													29																					Hegna																													28.8																					Walter"
"Rochester BA																				Bonsol & Abubakare","Nevada Las Vegas AK																				Aguilar & Kezios","Leeson-Schatz, Joe",Neg,"28.3																					Debater																													28.2																					Abubakare																													28.5																					Aguilar																													28.6																					Kezios"
"Harvard BG																				Borbon & Gehling","Nevada Las Vegas BO																				Berrios & Ogata","Erpenbach, Jackson",Aff,"28.5																					Borbon																													28.8																					Gehling																													28.4																					Berrios																													28.6																					Ogata"
"UC Berkeley SM																				Spurlock & Muppalla","Emory DP																				Demers & Phillips","Chowdhury, Amrut",Aff,"29.4																					Spurlock																													29.5																					Muppalla																													29																					Demers																													28.9																					Phillips"
"Georgetown KL																				Knez & Louvis","Oklahoma PS																				Pickens & Sanchez","Crossan, Ben",Aff,"29.2																					Knez																													29.3																					Louvis																													29																					Pickens																													29.1																					Sanchez"
"Kansas BB																				Bajwa & Bhatla","Oklahoma WJ																				White & Juarez","Weil, Stephen",Aff,"28.7																					Bajwa																													28.9																					Bhatla																													28.6																					White																													28.8																					Juarez"
"Georgetown GL																				Gibson & Li","Towson BG																				Begum & Gillespie","Bankey, Brendon",Aff,"28.3																					Gibson																													28.6																					Li																													28.5																					Begum																													28.4																					Gillespie"
"Louisville PT																				Pope & Tolbert","Binghamton MD																				Mendelson & Derksema","Sauceda, Hope",Aff,"29																					Pope																													28.9																					Tolbert																													28.8																					Mendelson																													28.7																					Derksema"
"Indiana NT																				Novicoff & Tally","CSU Northridge AR																				Aceves & Ramos","Moore, Ashley",Aff,"28.6																					Novicoff																													28.3																					Tally																													27.8																					Aceves																													27.7																					Ramos"
"Emory GK																				Gazmararian & Karthikeyan","UC Berkeley OP																				Obuchi & Park","Bolman, Brad",Aff,"29.4																					Gazmararian																													29.5																					Karthikeyan																													28.9																					Obuchi																													28.8																					Park"
