Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Kansas City Kansas CC Willett & Williams																				Willett & Williams","Towson Begum & Goodman																				Begum & Goodman","Bankey, Brendon",Neg,"2											28.4																					Willett																																								 3											28.3																					Williams																																								 1											28.5																					Begum																																								 4											28.1																					Goodman",
"Missouri State West & Wicks																				West & Wicks","George Mason Brown & Hansen																				Brown & Hansen","Varda, Scott",Neg,"4											28.3																					West																																								 3											28.6																					Wicks																																								 1											28.8																					Brown																																								 2											28.7																					Hansen",
"Texas Bleiweiss & Pabst																				Bleiweiss & Pabst","Kansas State Ford & Smith																				Ford & Smith","Kirk, Justin",Aff,"1											29																					Bleiweiss																																								 2											28.9																					Pabst																																								 4											28.2																					Ford																																								 3											28.3																					Smith",
"Kansas Sosalla-Bahr & Henry																				Sosalla-Bahr & Henry","Texas Blaker & Wilczynski																				Blaker & Wilczynski","Johnson, Willie",Aff,"2											27.9																					Sosalla-Bahr																																								 1											28.3																					Henry																																								 3											27.8																					Blaker																																								 4											27.5																					Wilczynski",
"Baylor Ramsey & Walmsley																				Ramsey & Walmsley","Texas Harun & Segura																				Harun & Segura","McBride, Brian",Aff,"3											28.6																					Ramsey																																								 1											28.8																					Walmsley																																								 4											28.4																					Harun																																								 2											28.7																					Segura",
"Weber State Hall & Rawle																				Hall & Rawle","Arizona State Quint & Ram																				Quint & Ram","Maurer, Samuel",Neg,"2											28.5																					Legionaires																																								 4											28.2																					Rawle																																								 3											28.3																					Quint																																								 1											28.6																					Ram",
"Emporia State Monteith & Wathke																				Monteith & Wathke","Kansas State Leyba & Risovi-Hendrickson																				Leyba & Risovi-Hendrickson","Smith, Jesse",Neg,"3											27.9																					Monteith																																								 4											27.8																					Wathke																																								 1											28.3																					Leyba																																								 2											28.2																					Risovi-Hendrickson",
"Kansas State Penn & Pena																				Penn & Pena","Florida Allums & Scolaro																				Allums & Scolaro","Brough, Taylor",Aff,"2											29.2																					Penn																																								 1											29.3																					Pena																																								 3											28.9																					Allums																																								 4											28.8																					Scolaro",
"Arizona State Chowdhury & Kats																				Chowdhury & Kats","North Texas Rowe & Proal																				Rowe & Proal","Keller, David",Neg,"4											29.1																					Chowdhury																																								 2											29.3																					Kats																																								 1											29.4																					Rowe																																								 3											29.2																					Proal",
"Oklahoma Pruitt & Witman																				Pruitt & Witman","Missouri - Kansas City Schartz & Scott																				Schartz & Scott","Brennan, Eli",Neg,"4											28.5																					Pruitt																																								 3											28.6																					Witman																																								 2											28.7																					Schartz																																								 1											28.8																					Scott",
"Wichita State O'Donnell & Saunders																				O'Donnell & Saunders","Central Oklahoma Hilligoss & Stidham																				Hilligoss & Stidham","Hampton, Jyleesa",Neg,"4											29.1																					O'Donnell																																								 2											29.3																					Saunders																																								 3											29.2																					Hilligoss																																								 1											29.4																					Stidham",
"Emporia State Rickard & Warma																				Rickard & Warma","Northern Iowa Kuiper & Miller																				Kuiper & Miller","Stout, Daniel",Aff,"3											28.2																					Rickard																																								 1											28.4																					Warma																																								 2											28.3																					Kuiper																																								 4											28																					Miller",
"Oklahoma Juarez & White																				Juarez & White","UT Dallas Becker & Johnson																				Becker & Johnson","Eisenstadt, Michael",Aff,"2											28.5																					Juarez																																								 3											28.4																					White																																								 4											28.2																					Becker																																								 1											28.6																					Johnson",
"Kansas Fort & Atkins																				Fort & Atkins","Iowa Phalen & Jackson																				Phalen & Jackson","Brunson, Dashawnta",Neg,"1											29																					Fort																																								 4											28.2																					Atkins																																								 2											28.8																					Phalen																																								 3											28.5																					Jackson",
"Texas Clarke & Stransky																				Clarke & Stransky","Baylor Woods & Zoda																				Woods & Zoda","Rubaie, Brian",Neg,"2											29.2																					Clarke																																								 4											29																					Stransky																																								 3											29.1																					Woods																																								 1											29.3																					Zoda",
"Binghamton Buttgereit & Smith																				Buttgereit & Smith","Oklahoma Smith & Wyde																				Wyde & Smith","montee, andy",Neg,"1											28.8																					Buttgereit																																								 4											28.5																					Smith																																								 2											28.7																					Smith																																								 3											28.6																					Wyde",
"Arizona State Ferdowsian & Vinson																				Ferdowsian & Vinson","Central Oklahoma Karns & Moore																				Karns & Moore","Jouya, Sohail",Aff,"1											28.7																					Ferdowsian																																								 3											28																					Vinson																																								 4											25																					Karns																																								 2											28.5																					Moore",
"Baylor Barron & Conner																				Barron & Conner","Towson Booker & Medeiros																				Booker & Medeiros","Osborn, Martin",Neg,"4											28.4																					Barron																																								 2											28.6																					Conner																																								 1											28.7																					Booker																																								 3											28.5																					Medeiros",
"Rutgers-Newark Stafford & Carrera																				Stafford & Carrera","Oklahoma Sebunya & Plange																				Sebunya & Plange","Ridley, Sean",Aff,"1											29.6																					Stafford																																								 2											29.5																					Carrera																																								 4											29.3																					Sebunya																																								 3											29.4																					Plange",
"Central Oklahoma Colen & Colquitt																				Colen & Colquitt","Oklahoma Sanchez & Pickens																				Sanchez & Pickens","Reid-Brinkley, Shanara",Neg,"2											29.4																					Colen																																								 4											28.8																					Colquitt																																								 3											29.2																					Sanchez																																								 1											29.5																					Pickens",
"Kansas Delph & Glasscock																				Delph & Glasscock","Oklahoma Crawford & Schleicher																				Crawford & Schleicher","Malone, Ryan",Aff,"1											28.4																					Delph																																								 3											28.1																					Glasscock																																								 4											28																					Crawford																																								 2											28.2																					Schleicher",
"Baylor Sheaff & Walberg																				Sheaff & Walberg","Southern California Berger & Larsen																				Berger & Larsen","Poapst, Jackie",Neg,"3											28.8																					Sheaff																																								 4											28.6																					Walberg																																								 2											29																					Berger																																								 1											29.1																					Larsen",
"Kansas Woodcock & Schrag																				Woodcock & Schrag","Iowa Roetlin & Wright																				Roetlin & Wright","Klucas, Kyle",Neg,"2											28.7																					Woodcock																																								 3											28.6																					Schrag																																								 1											28.8																					Roetlin																																								 4											28.5																					Wright",
"Kansas Robinson & Bell																				Robinson & Bell","Weber State Gaither & Tippets																				Gaither & Tippets","Wash, Ryan",Aff,"1											29.2																					Robinson																																								 4											28.8																					Bell																																								 2											29.1																					Gaither																																								 3											29																					Tippets",
"George Mason Oliver & Thomas																				Oliver & Thomas","Missouri - Kansas City Mitchell & Kroger																				Mitchell & Kroger","Loghry, Chris",Aff,"1											29.6																					Oliver																																								 3											29.4																					Thomas																																								 4											29.3																					Mitchell																																								 2											29.5																					Kroger",
"Central Oklahoma Flake & Meeker																				Flake & Meeker","Wichita State Crane & Welch																				Crane & Welch","Loehr, Jacob",Neg,"3											28.7																					Flake																																								 4											28.6																					Meeker																																								 2											29																					Crane																																								 1											29.2																					Welch",
