Aff,Neg,Judging,Win,Points/Ranks
"Weber State BR																				Baker & Rawle","Southwestern CL																				Calles & Leon","Thoma, Austin",Aff,"28.8																					Baker																													28.6																					Rawle																													28.4																					Calles																													28.5																					Leon"
"Puget Sound GW																				Griffiths & Willoughby","Minnesota DL																				Dharmadhikari & Le","Elias, James",Neg,"28.3																					Griffiths																													28.4																					Willoughby																													28.5																					Dharmadhikari																													28.6																					Le"
"Gonzaga BM																				Basler & McRoberts","Wyoming LT																				Talamantes & Lamb","Souders, Michael",Aff,"28.7																					Basler																													28.8																					McRoberts																													28.5																					Lamb																													28.6																					Talamantes"
"Washington AH																				Avery & Hartman","Minnesota KZ																				Kowal & Zhang","Mills, Jordan",Aff,"28.7																					Avery																													29.3																					Hartman																													28.8																					Kowal																													28.5																					Zhang"
"Washington BT																				Bellis & Thomas","Weber State MM																				McPherson & Mounarath","Gunn, John",Aff,"28.8																					Bellis																													28.5																					Thomas																													28.6																					McPherson																													28.4																					Mounarath"
"Weber State GM																				Gaither & Morales","Gonzaga BJ																				Blaber & Johnson","Cram Helwich, David",Aff,"29																					Gaither																													28.6																					Morales																													28.9																					Blaber																													28.5																					Johnson"
"Puget Sound BV																				Bethelmie & Van Alstine","Washington HM																				Hiatt & Mains","McFarland, Hunter",Neg,"28.5																					Bethelmie																													28.3																					Van Alstine																													28.6																					Hiatt																													28.4																					Mains"
"Wyoming CH																				Culver & Henman","Minnesota FW																				Ferguson & Wang","Lee, Daniel",Aff,"28.7																					Culver																													28.6																					Henman																													28.2																					Ferguson																													28.8																					Wang"
"Washington EP																				Elizondo & Petrone","Minnesota CW																				Cavnar-Johnson & Welborn","Bess, Jeff",Aff,"29.3																					Elizondo																													28.8																					Petrone																													28.5																					Cavnar-Johnson																													28.7																					Welborn"
"Gonzaga DL																				DeGiovanni & Luther","Weber State TW																				Thiede & Wilson","Stevenson, James",Aff,"28.8																					DeGiovanni																													29																					Luther																													28.9																					Thiede																													28.7																					Wilson"
