Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Wake Forest CH																				Clifford & Hurwitz","George Mason KK																				Kaye & Kwon","Hall, Sherry",Aff,"1											28.6																					Clifford																																								 2											28.5																					Hurwitz																																								 4											28																					Kaye																																								 3											28.4																					Kwon",
"Liberty BC																				Byram & Chiri","UT Dallas LO																				Loehr & Ogbuli","Lopez, Leandra",Neg,"4											29																					Byram																																								 3											29.3																					Chiri																																								 2											29.5																					Loehr																																								 1											29.6																					Ogbuli",
"Missouri State BR																				Brower-Freeman & Russo","Northwestern EM																				Esman & McCarty","Corrigan, Abraham",Neg,"3											28.8																					Brower																																								 4											28.7																					Russo																																								 2											28.9																					Esman																																								 1											29																					McCarty",
"Liberty SC																				Crenshaw & Samuel","Emory DM																				Dean & Marcus","Steiner, Rebecca",Neg,"4											28.2																					Samuel																																								 3											28.3																					Crenshaw																																								 2											28.4																					Dean																																								 1											28.5																					Marcus",
"Minnesota TB																				Baubonis & Tauring-Traxler","Georgia RS																				Ramanan & Stupek","Holland, John",Neg,"3											28.5																					Tauring-Traxler																																								 4											27.5																					Baubonis																																								 1											29.2																					Ramanan																																								 2											29																					Stupek",
"Georgia BR																				Boyce & Rice","Georgetown MS																				Mills & Shepherd","McCleary, Patrick",Aff,"1											29																					Boyce																																								 2											28.9																					Rice																																								 4											28.5																					Mills																																								 3											28.6																					Shepherd",
"Liberty CS																				Crane & Schiess","Kentucky AM																				Adam & Martin","Watson, Hays",Aff,"2											28.5																					Crane																																								 1											28.8																					Schiess																																								 3											28.4																					Adam																																								 4											28.3																					Martin",
"UT Dallas BJ																				Becker & Johnson","Georgia WH																				Henderson & White","Gannon, Seth",Aff,"1											28.7																					Becker																																								 2											28.6																					Johnson																																								 3											28.5																					White																																								 4											28.4																					Henderson",
"George Mason BO																				Brown & Oliver","Minnesota AK																				Asirvatham & Kostelny","Edwards, Meagan",Aff,"2											28.5																					Brown																																								 1											28.6																					Oliver																																								 3											28.3																					Asirvatham																																								 4											28.2																					Kostelny",
"Harvard HS																				Herman & Sanjeev","Liberty JR																				Jackson & Robillard","Lee, Peyton",Aff,"1											28.9																					Herman																																								 2											28.8																					Sanjeev																																								 4											28.4																					Jackson																																								 3											28.5																					Robillard",
"Mary Washington CW																				Coon & Wimberly","Wake Forest GT																				Gidley & Tomasi","Lastovica, Kyle",Aff,"1											28.7																					Coon																																								 3											28.4																					Wimberly																																								 2											28.6																					Gidley																																								 4											28.3																					Tomasi",
"Emory FL																				Forman & Lowe","Mary Washington LS																				Lewis & Stackhouse","Waldinger, Patrick",Aff,"2											29																					Forman																																								 1											29.4																					Lowe																																								 3											28.4																					Lewis																																								 4											28.1																					Stackhouse",
"Kentucky BR																				Baller & Rivas","George Mason TM																				Melton & Thomas","Taylor, Terrell",Neg,"3											28.5																					Baller																																								 4											28.4																					Rivas																																								 1											28.7																					Thomas																																								 2											28.6																					Melton",
"Emory KG																				Karthikeyan & Gazmararian","Missouri State HW																				Hamaker & Wicks","Struth, Matt",Aff,"1											29.1																					Karthikeyan																																								 2											28.6																					Gazmararian																																								 4											28.2																					Hamaker																																								 3											28.3																					Wicks",
