Aff,Neg,Judging,Win,Points/Ranks
"Binghamton LC																				Lewis & Cohen","Liberty OR																				Omala & Robinson","Yim, Andrew",Neg,"28.5																					Lewis																													28.6																					Cohen																													28.9																					Omala																													28.8																					Robinson"
"Mary Washington HM																				Huebler & Meldrum","Binghamton WM																				Williamson & Mendelson","Hadi, Erin",Neg,"28.5																					Huebler																													28.4																					Meldrum																													28.7																					Williamson																													28.9																					Mendelson"
"Navy GM																				Gutierrez & Mueller","Liberty BD																				Byram & Dabney","Miller, Ellie",Neg,"28.5																					Gutierrez																													28.6																					Mueller																													28.7																					Byram																													28.8																					Dabney"
"Georgetown KL																				Kelley & Li","Binghamton YA																				Yan & Allan","Hagwood, Ben",Neg,"29																					Kelley																													28.9																					Li																													29.2																					Yan																													29.3																					Allan"
"United States Military CS																				Cochrane & Smith","Liberty HM																				Horning & Meinerding","Lastovica, Kyle",Neg,"28.1																					Cochrane																													28.3																					Smith																													28.2																					Horning																													28.4																					Meinerding"
"James Madison CT																				Cerja & Thies","George Mason KO																				Kaye & Oliver","Souders, Michael",Neg,"28.3																					Cerja																													28.2																					Thies																													28.5																					Kaye																													28.4																					Oliver"
"Georgetown DG																				Duflock & Gibson","United States Military CG																				Carter & Gilbert","Call, Hannah",Aff,"27.9																					Duflock																													28.2																					Gibson																													28																					Carter																													27.8																					Gilbert"
"James Madison WL																				Wardak & Lepp","Liberty RJ																				Robillard & Jackson","Susko, Peter",Aff,"28.7																					Wardak																													28.9																					Lepp																													28.6																					Robillard																													28.5																					Jackson"
"James Madison BM																				Bergstrom & Mingo","Liberty RT																				Rich & Thomas","Schulze, Jaclyn",Neg,"28.8																					Bergstrom																													28.7																					Mingo																													29.3																					Rich																													29.5																					Thomas"
"Washington BP																				Bellis & Petrone","Liberty HS																				Harrington & Samuel","Johnson, Taylor",Aff,"28.5																					Bellis																													28.3																					Petrone																													28.2																					Harrington																													28.4																					Samuel"
"George Mason HM																				Howley & Melton","James Madison BK																				Buchholz & Konrad","Landrum, Andrew",Aff,"28.6																					Howley																													28.8																					Melton																													28.5																					Buchholz																													28.7																					Konrad"
"James Madison DC																				Deihl & Conroy","Liberty BW																				Blow & Wierschem","Glass, Robert",Neg,"28.9																					Deihl																													28.7																					Conroy																													29																					Blow																													29.1																					Wierschem"
"Navy GY																				German & Yu","George Mason CC																				Colligan & Clarke","Nagy, John",Aff,"28.1																					German																													28.2																					Yu																													28.3																					Colligan																													28.4																					Clarke"
