Aff,Neg,Judging,Win,Points/Ranks
"Emporia State SW																				Singleton & Warfield","Northwestern LY																				Levin & Young","Bolman, Brad",Neg,"28.8																					Singleton																													28.5																					Warfield																													28.6																					Levin																													28.9																					Young"
"Harvard RS																				Raghavan & Schnall","Georgetown GP																				Gibson & Piliero","Crunkilton, Cody",Aff,"28.9																					Raghavan																													28.8																					Schnall																													28.5																					Gibson																													28.7																					Piliero"
"Oklahoma SP																				Sanchez & Pickens","Baylor WC																				Walberg & Conner","Smith, Jason",Aff,"29.4																					Sanchez																													29.6																					Pickens																													28.8																					Walberg																													28.6																					Conner"
"Nevada Las Vegas LF																				LeClaire-Vazquez & Fagan","Cornell CD																				Chang & Dahms","Wimsatt, Michael",Aff,"28																					LeClaire-Vazquez																													28.3																					Fagan																													28.2																					Chang																													28.1																					Dahms"
"San Francisco State BG																				Buchanan & Guardado","Emporia State KM																				Keil & Monteith","Green, LaToya",Aff,"28.7																					Buchanan																													28.6																					Guardado																													28.4																					Keil																													28.5																					Monteith"
"Cal State Fullerton RR																				Rosas & Ruano","Cornell MM																				Ma & Mensah","Barlow, Michael",Aff,"29.4																					Rosas																													28.5																					Ruano																													28																					Ma																													28.3																					Mensah"
"Rutgers-Newark CW																				Carrera & Wyche","Oklahoma ZS																				Zhou & Smith","MARTIN, SHAUNTRICE",Aff,"29.8																					Carrera																													30																					Wyche																													29.4																					Zhou																													29.6																					Smith"
"Northwestern CE																				Callahan & Esman","Oklahoma HN																				Hanson & Nollert","Whitley, Kevin",Aff,"29.1																					Callahan																													29.4																					Esman																													28.3																					Hanson																													28.2																					Nollert"
"Harvard MS																				Midha & Sanjeev","Nevada Las Vegas GH																				Gomez & Horn","Call, Hannah",Neg,"29.6																					Midha																													29.5																					Sanjeev																													29.7																					Gomez																													29.8																					Horn"
"Emory DP																				Demers & Phillips","Texas SW																				Sen & Watts","Scott, Lucia",Aff,"28.7																					Demers																													28.8																					Phillips																													28.5																					Sen																													28.6																					Watts"
"Binghamton AM																				Alfieri & Mendelson","Fresno State MS																				Martinez & Sansom","Thiele, Chris",Aff,"28.6																					Alfieri																													28.2																					Mendelson																													29.1																					Martinez																												Sansom"
"Cal State Fullerton BR																				Burke & Rosa","UC Berkeley JD																				jameson & Devavrat","Cronin, Mac",Neg,"28.6																					Burke																													28.5																					Rosa																													28.8																					jameson																													28.7																					Devavrat"
"Emory QT																				Quashie & Tucker","Louisville YW																				Yeargin & Williams","Cherry, Kaine",Neg,"29.4																					Quashie																													29.3																					Tucker																													29.7																					Yeargin																													29.8																					Williams"
"Rochester AB																				Abubakare & Bonsol","Texas BP																				Bleiweiss & Pabst","Brittenham, Austin",Neg,"29.5																					Abubakare																													29.3																					Bonsol																													29.6																					Bleiweiss																													29.4																					Pabst"
"Baylor BZ																				Barron & Zoda","Central Oklahoma HS																				Hilligoss & Stidham","Albiniak, Teddy",Aff,"29.5																					Barron																													29.3																					Zoda																													29.2																					Hilligoss																													29.4																					Stidham"
"Wake Forest AW																				Athanasopoulos & Williams","Cornell KR																				Knight & Rooney","Fisher, Corey",Aff,"29.2																					Athanasopoulos																													29.1																					Williams																													29																					Knight																													28.9																					Rooney"
"Wake Forest HV																				Harper & Van Schenck","Michigan GW																				Goldschlag & Walrath","Bosley, Jacob",Neg,"29.3																					Harper																													29.1																					Van Schenck																													29																					Goldschlag																													29.2																					Walrath"
"UC Berkeley NR																				Neelakandan & Ramesh","Iowa GL																				Gustavson & Liriano","Segura, Pedro",Neg,"28.7																					Neelakandan																													28.8																					Ramesh																													29.3																					Gustavson																													29.2																					Liriano"
"Texas AC																				Ambrose & Cupo","Georgia AR																				Agrawal & Ramanan","Lundeen, Geoff",Neg,"28.5																					Ambrose																													28.4																					Cupo																													29																					Agrawal																													29.2																					Ramanan"
"Cornell LT																				Luciani & Tilmes","Harvard BC																				Bates & Cooper","Lepp, Nick",Neg,"28.2																					Luciani																													28																					Tilmes																													28.3																					Bates																													28.4																					Cooper"
"Indiana AG																				Aaronson & Gallina","Texas LI																				Lee & Iyer","Petersen, Mathew",Aff,"29.2																					Aaronson																													28.8																					Gallina																													28.5																					Lee																													28.7																					Iyer"
"Southern California BL																				Berger & Larsen","Puget Sound FR																				Frank & Ritner","Clark-Villanueva, Leah",Aff,"29.6																					Berger																													29.7																					Larsen																													28.1																					Frank																													28.2																					Ritner"
"Liberty BW																				Blow & Wierschem","Nevada Las Vegas AK																				Aguilar & Kezios","Glass, Robert",Aff,"29																					Blow																													29.1																					Wierschem																													28.8																					Aguilar																													28.4																					Kezios"
"Emory FG																				Forman & Gazmararian","UC Berkeley FG																				Fleming & Gray","Bricker, Brett",Aff,"29.6																					Forman																													29.5																					Gazmararian																													29.4																					Fleming																													29.7																					Gray"
"Binghamton YM																				Yan & Montero","Georgia RS																				Rice & Stupek","Smale, Bee",Aff,"28.7																					Yan																													28.8																					Montero																													29.1																					Rice																													28.6																					Stupek"
"Liberty OT																				Omala & Thomas","Iowa CK																				Christophersen & Kimbrough","Weathers, Aaron",Aff,"29.9																					Omala																													30																					Thomas																													29.8																					Christophersen																													29.7																					Kimbrough"
"Wake Forest MR																				Mitchell & Reddy","Georgetown BK																				Bernstein & Knez","Lemuel, Joel",Neg,"28.6																					Mitchell																													28.9																					Reddy																													28.7																					Bernstein																													29.1																					Knez"
"UC Berkeley ZM																				Zhang & Malyugina","West Georgia CJ																				Charles & Jordan","Antonucci, Michael",Neg,"28.3																					Zhang																													28.6																					Malyugina																													28.8																					Charles																													28.9																					Jordan"
"Georgetown SW																				Salunga & Won","Harvard AM																				Asimow & Medrano","DeLong, Brian",Neg,"28.4																					Salunga																													28.7																					Won																													29.3																					Asimow																													29.1																					Medrano"
"Wichita State SW																				Saunders & Welch","Liberty HS																				Harrington & Samuel","Rubaie, Brian",Neg,"28.7																					Saunders																													28.9																					Welch																													29																					Harrington																													28.8																					Samuel"
"Rochester PM																				Pericolo & Morbeck","George Mason CA																				Clarke & Ahmed","Taylor, Rylee",Aff,"27.8																					Pericolo																													28																					Morbeck																													27.9																					Clarke																													27.7																					Ahmed"
"George Mason HO																				Howley & Oliver","Harvard LZ																				Lee & Zheng","Rothenbaum, Nathan",Aff,"28.7																					Howley																													28.9																					Oliver																													28.8																					Lee																													28.6																					Zheng"
"Minnesota AL																				Asirvatham & Leburu","UC Berkeley DW																				Duncan & Wimsatt","Karthikeyan, Viveth",Aff,"28.7																					Asirvatham																													28.8																					Leburu																													28.6																					Duncan																													28.9																					Wimsatt"
"Nevada Las Vegas RW																				Ryerson & Warren","Rutgers-Newark/Cal State Fullerton AS																				Asafu-Adjaye & Salgado","Baez, Kristiana",Neg,"28.3																					Ryerson																													28.4																					Warren																													28.6																					Asafu-Adjaye																													28.5																					Salgado"
"Oklahoma WP																				White & Plange","Emory SY																				Shaikh & Yamout","Varda, Scott",Aff,"29.6																					White																													28.8																					Plange																													28.7																					Shaikh																													28.9																					Yamout"
"George Mason HL																				Hansen & Lowery","Emory CJ																				Cozad & James","Leonardi, Chris",Aff,"28.9																					Hansen																													28.8																					Lowery																													28.4																					Cozad																													28.5																					James"
"Binghamton AB																				Allan & Buttgereit","Kansas HM																				Hegna & Martin","Green, Justin",Neg,"29																					Allan																													28.7																					Buttgereit																													28.9																					Hegna																													28.8																					Martin"
"Harvard GS																				Gordon & Slavinsky","Kansas State FL																				Ford & Leyba","Schauer, Courtney",Aff,"28.8																					Gordon																													28.9																					Slavinsky																													28.6																					Ford																													28.7																					Leyba"
"Northwestern JW																				Jankovsky & Weideman","Wake Forest EF																				Edwards & Fernandez","Taylor, James",Neg,"29.2																					Jankovsky																													29																					Weideman																													29.1																					Edwards																													29.3																					Fernandez"
