Aff,Neg,Judging,Win,Points/Ranks
"Cornell MD																				Dahms & Mensah","Florida CS																				Callaghan & Scolaro","Yahom, Jefferson",Aff,"28.8																					Mensah																													28.9																					Dahms																													28.7																					Callaghan																													28.6																					Scolaro"
"James Madison RS																				Richardson & Smith","Binghamton MY																				Montero & Yan","Murphy, Devane",Neg,"28.8																					Richardson																													28																					Smith																													29.1																					Montero																													29.2																					Yan"
"Johnson County Community EM																				Esfandiary & Moncure","Puget Sound GW																				Griffiths & Willoughby","Jackson, Jalisa",Neg,"28.3																					Esfandiary																													28.4																					Moncure																													28.6																					Griffiths																													28.5																					Willoughby"
"James Madison/West Virginia CM																				Cerja & Modestita","Cal State Fullerton RR																				Ruano & Rosas","Dillard-Knox, Tiffany",Aff,"29.4																					Cerja																													29.5																					Modestita																													29.1																					Ruano																													29																					Rosas"
"Monmouth MV																				Meyers & Vasquez","NewSchool SS																				Song & Swihart","Hiland, Al",Neg,"27.7																					Meyers																													27.6																					Vasquez																													28																					Song																													27.9																					Swihart"
"NYU BS																				Booth & Sherman","Johnson County Community CU																				Coble & Uddin","Denney, Ashley",Aff,"28.5																					Booth																													28.3																					Sherman																													28																					Coble																													27.9																					Uddin"
"Rutgers-Newark WC																				Wyche & Carrera","Oklahoma JS																				Juarez & Smith","Thomas, Troi",Neg,"29																					Wyche																													28.8																					Carrera																													29.1																					Juarez																													28.9																					Smith"
"Central Oklahoma BM																				Brenneman & Moore","Rutgers-Newark AF																				Asafu-Adjaye & Fakorede","Leonardi, Chris",Neg,"28.5																					Brenneman																													28.7																					Moore																													29																					Asafu-Adjaye																													28.9																					Fakorede"
"Central Florida WU																				Wu & Uhlig","Wyoming LT																				Lamb & Talamantes","Levin, Quinten",Neg,"28.7																					Wu																													28.5																					Uhlig																													28.6																					Lamb																													28.8																					Talamantes"
"Oklahoma WZ																				White & Zhou","CSU Long Beach GB																				Green & Broadway","Symonds, Adam",Aff,"29																					White																													28.9																					Zhou																													28.7																					Green																													28.6																					Broadway"
"Iowa CK																				Christophersen & Kimbrough","UT Dallas BK																				Baez & Kaul","Shook, Lindsey",Aff,"28.1																					Christophersen																													28.9																					Kimbrough																													28.3																					Baez																													28.5																					Kaul"
