Aff,Neg,Judging,Win,Points/Ranks
"Oklahoma SP																				Sanchez & Pickens","Texas KS																				Kilpatrick & Stransky","Boor, Kanan",Neg,"29.4																					Sanchez																													29.3																					Pickens																													29.2																					Kilpatrick																													29.5																					Stransky"
"Missouri State DW																				Dickerson & Wicks","Kansas State GL																				Griffin & Leyba","Stroud, Micheal",Aff,"28.5																					Dickerson																													28.6																					Wicks																													28.1																					Griffin																													28.4																					Leyba"
"UT Dallas BJ																				Becker & Johnson","Kansas City Kansas CC WW																				Willett & Williams","Morris, Eric",Aff,"28.8																					Becker																													28.6																					Johnson																													28.7																					Willett																													28.1																					Williams"
"Kansas City Kansas CC OR																				O'Connor & Rose","Baylor BC																				Barron & Conner","Brennan, Eli",Neg,"28.2																					O'Connor																													29.3																					Rose																													29.1																					Barron																													29.2																					Conner"
"Houston LS																				Love & Spiehler","Johnson County Community College KC																				Keil & Choong","McFarland, Ryan",Aff,"28.6																					Love																													28.5																					Spiehler																													28.4																					Keil																													28.3																					Choong"
"Wichita State CW																				Crane & Welch","UT Dallas AR																				Agarwala & Rizvi","Varda, Scott",Aff,"29.2																					Crane																													29																					Welch																													29.1																					Agarwala																													28.7																					Rizvi"
"Wichita State OS																				O'Donnell & Saunders","Texas BP																				Bleiweiss & Pabst","Koehle, Joe",Aff,"28.7																					O'Donnell																													28.6																					Saunders																													28.5																					Bleiweiss																													28.4																					Pabst"
"Trinity DK																				Dill & Khullar","Central Oklahoma HS																				Hilligoss & Stidham","Munday, Matt",Neg,"28.6																					Dill																													28.9																					Khullar																													28.7																					Hilligoss																													28.8																					Stidham"
"Missouri State BR																				Brower & Russo","Central Oklahoma CM																				Colen & Moore","Baez, Kristiana",Neg,"28.9																					Brower																													28.8																					Russo																													29.1																					Colen																													28.6																					Moore"
"Missouri - Kansas City KS																				Kroger & Scott","Baylor SW																				Sheaff & Walberg","Schauer, Courtney",Neg,"28.5																					Kroger																													28.7																					Scott																													28.6																					Sheaff																													28.8																					Walberg"
"Trinity SY																				Sposeep & Yorko","Johnson County Community College SE																				Singleton & Engelbert","Samuels, Phil",Aff,"28.6																					Sposeep																													28.7																					Yorko																													28.5																					Singleton																													28.4																					Engelbert"
