Aff,Neg,Judging,Win,Points/Ranks
"Kansas HR																				Hampton & Robinson","Kansas City Kansas CC CN																				Casas & Nave","Tews, Richard",Aff,"29.4																					Hampton																													29.3																					Robinson																													29.1																					Casas																													29.2																					Nave"
"United States Military BC																				Barlow & Caston","North Texas CS																				Carroll & Sauceda","Allen, Ben",Neg,"29.1																					Barlow																													29																					Caston																													29.3																					Carroll																													29.2																					Sauceda"
"Cal State Fullerton DG																				Delgado & Gonzalez","James Madison LM																				Lepp & Miller","Tomik, Keegan",Neg,"28.8																					Delgado																													28.6																					Gonzalez																													29																					Lepp																													28.7																					Miller"
"Dartmouth College AM																				Avendano & Martin","Arizona State CR																				Chotras & Rajan","Moore, Matthew",Neg,"28.6																					Avendano																													28.8																					Martin																													28.7																					Chotras																													29.2																					Rajan"
"UT Dallas BF																				Ballard & Flanagan","Kansas State SK																				Stebbins & Karimi","Baez, Kristiana",Aff,"28.9																					Ballard																													29																					Flanagan																													28.5																					Stebbins																													28.7																					Karimi"
"Kansas State PR																				Pena & Ramirez","Oklahoma CY																				Cherry & Yahom","DiPiazza, Philip",Neg,"28.8																					Pena																													28.7																					Ramirez																													29.2																					Cherry																													28.9																					Yahom"
"Oklahoma SP																				Sebunya & Plange","Weber State HT																				Hendricks & Tippets","Koehle, Joe",Neg,"28.8																					Sebunya																													28.9																					Plange																													29																					Hendricks																													29.5																					Tippets"
"NYU AD																				Andreyeva & DeJohn","Puget Sound BQ																				Brittenham & Queirolo","Singh, Danesh",Neg,"28.8																					Andreyeva																													28.9																					DeJohn																													29.1																					Brittenham																													29																					Queirolo"
"Kansas DN																				Duff & Nelson","Oklahoma WS																				Wyde & Schexnayder","Montee, Andy",Neg,"28.9																					Duff																													29																					Nelson																													29.3																					Wyde																													29.1																					Schexnayder"
"Liberty SC																				Schiess & Crane","Kansas CK																				Carey & Khatri","Johnson, Paul",Neg,"28.7																					Schiess																													28.5																					Crane																													29																					Carey																													29.1																					Khatri"
"Nevada Las Vegas BS																				Brooks & Stanfield","United States Military MS																				McGovern & Spikol","Guevara, Omar",Aff,"29.5																					Brooks																													29.2																					Stanfield																													28																					McGovern																													28.1																					Spikol"
"Oklahoma CA																				Chiles & Ard","Kansas FG																				Foreman & Goh","Garcia-Lugo, Juan",Aff,"29.1																					Chiles																													29.3																					Ard																													29																					Foreman																													28.8																					Goh"
"Towson TW																				Thomas & Whitley","Northern Iowa MS																				Miller & Shew","Van Luvanee, Lindsay",Aff,"28.8																					Thomas																													29.1																					Whitley																													28.3																					Miller																													28.5																					Shew"
"NYU IZ																				Itliong & Zhan","Missouri - Kansas City CN																				Cho & Niermann","Cheek, Ryan",Aff,"28.4																					Itliong																													28.6																					Zhan																													28.1																					Cho																													28																					Niermann"
"Wyoming BC																				Berry & Culver","Baylor SW																				Stump & Walmsley","Topp, Sarah",Aff,"28.5																					Berry																													28.4																					Culver																													28.3																					Stump																													28.6																					Walmsley"
"Rutgers-Newark SH																				Stafford & Haughton","Wyoming/Weber State MS																				McFarland & Soper","Awsare, Shree",Aff,"28.4																					Stafford																													28.5																					Haughton																													28.3																					McFarland																													28.2																					Soper"
"Kansas HW																				Harris & Wefald","San Francisco State BC																				Binley & Carey","Dunn, Izak",Aff,"28.7																					Harris																													28.6																					Wefald																													28.5																					Binley																													28.4																					Carey"
"Wichita State MO																				McFarland & O'Donnell","Cornell GK																				Gunn & Knight","Scott, Will",Aff,"28.4																					McFarland																													28.6																					O'Donnell																													30																					Gunn																													28.3																					Knight"
