Aff,Neg,Judging,Win,Points/Ranks
"Weber State GT																				Gaither & Tippets","Harvard MD																				Midha & Dastjerdi","Russell, Jason",Aff,"28.7																					Gaither																													28.9																					Tippets																													28.8																					Midha																													28.5																					Dastjerdi"
"RutgersNewark MN																				Murphy & Nave","United States Military BC																				Barlow & Caston","Snelling, Tyler",Neg,"29.4																					Murphy																													29.3																					Nave																													29.6																					Barlow																													29.2																					Caston"
"Arizona State CR																				Canarie & Revenew","Nevada Las Vegas CH																				Cottrell & Horn","Bhattacharjee, Risha",Neg,"28.4																					Canarie																													28.7																					Revenew																													28.8																					Cottrell																													28.5																					Horn"
"Harvard BK																				Borbon & Kim","Texas BP																				Bleiweiss & Pabst","Lundeen, Sarah",Aff,"28.6																					Borbon																													28.8																					Kim																													28.2																					Bleiweiss																													28.5																					Pabst"
"Baylor BZ																				Boor & Zoda","Northwestern MO																				McCarty & O'Brien","Turner, John",Aff,"29.2																					Boor																													28.9																					Zoda																													28.8																					McCarty																													29.1																					O'Brien"
"San Francisco State MS																				Murray & Shaheed","Minnesota AK																				Asirvatham & Kostelny","Ruffin, Ameena",Aff,"27.8																					Murray																													27.9																					Shaheed																													27.6																					Asirvatham																													27.5																					Kostelny"
"Emory KS																				Karthikeyan & Sigalos","Wake Forest AS																				Athanasopoulos & Sugino","Feldman, Jonah",Aff,"29.4																					Karthikeyan																													29.6																					Sigalos																													28.9																					Athanasopoulos																													29																					Sugino"
"Michigan State BR																				Runburg & Brill","Pittsburgh BC																				Budny & Chebrolu","Meloche, Brad",Aff,"28.9																					Brill																													28.8																					Runburg																													28.6																					Denison																													28.5																					Chebrolu"
"Wake Forest CL																				Cronin & Lopez","Georgia BR																				Boyce & Rice","Pointer, Steve",Neg,"28.5																					Cronin																													28.6																					Lopez																													28.8																					Boyce																													28.7																					Rice"
"Harvard HS																				Herman & Sanjeev","Liberty CS																				Crane & Schiess","Repko, William",Aff,"29.2																					Herman																													29.3																					Sanjeev																													28.9																					Crane																													28.6																					Schiess"
"Kansas BiCo																				Birzer & Cook","Oklahoma SP																				Sebunya & Plange","Hagwood, Ben",Neg,"28.6																					Birzer																													28.7																					Cook																													28.9																					Sebunya																													28.8																					Plange"
"James Madison BK																				Buchholz & Konrad","Texas CS																				Chowdhury & Segura","Ard, Marquis",Neg,"29																					Buchholz																													29.1																					Konrad																													29.8																					Chowdhury																													29.2																					Segura"
"Wake Forest DR																				Dahm & Reddy","Emory FR																				Fiero & Reed-Guevara","Varda, Scott",Aff,"28.2																					Dahm																													28.7																					Reddy																													28.3																					Fiero																													28.4																					Reed-Guevara"
"UC Berkeley GG																				Greenbury & Gruber","Michigan WP																				Walrath & Pasquinelli","Leonardi, Chris",Neg,"28.7																					Greenbury																													28.8																					Gruber																													29																					Walrath																													28.9																					Pasquinelli"
"Michigan KM																				Morgan & Krakoff","Trinity SY																				Sposeep & Yorko","Bunas, Shae",Aff,"29.4																					Morgan																													29.5																					Krakoff																													28.8																					Sposeep																													28.9																					Yorko"
"Southern California BL																				Berger & Larsen","Michigan State WM																				Walkington & Munsinger","Cheek, Ryan",Aff,"29.2																					Berger																													29.1																					Larsen																													28.3																					Walkington																													28.4																					Munsinger"
"Houston ZJ																				Zhang & Jennings","West Georgia MT																				Michael & Tahmasiyan","Denney, Ashley",Neg,"28.1																					Zhang																													28.2																					Jennings																													28.5																					Michael																													28.3																					Tahmasiyan"
"North Texas RM																				Martinek & Rowe","Southern Methodist SN																				Shivji & Nintunze","Evans, Ignacio",Neg,"28.4																					Rowe																													28.3																					Martinek																													28.5																					Shivji																													29.1																					Nintunze"
"Pittsburgh PR																				Piekos & Ramanna","Binghamton BS																				Buttgereit & Smith","Baker, Will",Aff,"28.5																					Piekos																													28.4																					Ramanna																													28.2																					Buttgereit																													28.3																					Smith"
"Wake Forest MM																				Manchester & Munoz","George Mason KK																				Kaye & Kwon","Arnett, David",Neg,"28.6																					Manchester																													28.4																					Munoz																													28.5																					Kaye																													28.7																					Kwon"
"Nevada Las Vegas BK																				Brooks & Kezios","Central Oklahoma CS																				Colen & Spencer","DiPiazza, Philip",Aff,"29																					Brooks																													28.9																					Kezios																													28.4																					Colen																													28.3																					Spencer"
"Texas HW																				Harun & Wilczynski","Liberty OR																				Omala & Robinson","Crossan, Ben",Aff,"28.9																					Harun																													28.7																					Wilczynski																													28.2																					Omala																													28.3																					Robinson"
