Aff,Neg,Judging,Win,Points/Ranks
"Rutgers-Newark MW																				Monclut & Wyche","Liberty OR																				Omala & Robinson","Jackson, Jalisa",Aff,"28.9																					Monclut																													29																					Wyche																													28.7																					Omala																													28.8																					Robinson"
"Northwestern CE																				Callahan & Esman","Central Oklahoma HS																				Hilligoss & Stidham","Steiner, Rebecca",Neg,"28.9																					Callahan																													29.1																					Esman																													28.8																					Hilligoss																													29																					Stidham"
"UVM BH																				Brewton & Hassan","Wisconsin- Madison DR																				DeWet & Rolsma","Murillo, Gabe",Aff,"28.2																					Brewton																													28.3																					Hassan																													28.1																					DeWet																													28																					Rolsma"
"Southern California BL																				Berger & Larsen","Georgetown KL																				Knez & Louvis","Crossan, Ben",Aff,"28.9																					Berger																													29.1																					Larsen																													29.2																					Knez																													29																					Louvis"
"Michigan SK																				Shelton & Keenan","Emory FL																				Forman & Lowe","Harper, Allison",Neg,"28.9																					Shelton																													29.1																					Keenan																													29.2																					Forman																													29																					Lowe"
"Northwestern KL																				Kohli & Levin","Michigan State MW																				Munsinger & Walkington","Gonzalez, Joshua",Neg,"29																					Kohli																													28.8																					Levin																													29.1																					Munsinger																													28.9																					Walkington"
"Kansas FK																				Fry & Katz","Michigan State RG																				Runburg & Grossman","Deming, Kyle",Aff,"28.9																					Fry																													28.7																					Katz																													28.8																					Runburg																													28.6																					Grossman"
"Pittsburgh LD																				Levinson & Denison","Oklahoma WJ																				White & Juarez","LeDuc, Joseph",Neg,"28.5																					Levinson																													28.6																					Denison																													29																					White																													29.1																					Juarez"
"Kansas HW																				Hegna & Walter","Trinity SY																				Sposeep & Yorko","Vellayappan, Arjun",Aff,"29																					Hegna																													28.9																					Walter																													28.7																					Sposeep																													28.6																					Yorko"
"Harvard MT																				Mohamed & Trepka","Oklahoma Sa																				Pickens & Sanchez","Lundeen, Geoff",Aff,"28.5																					Mohamed																													28.7																					Trepka																													28.8																					Pickens																													28.6																					Sanchez"
"Kansas State PP																				Penn & Pena","Emory LS																				Lessnick & Shaikh","Stewart, Clay",Neg,"28.6																					Penn																													29.1																					Pena																													28.5																					Lessnick																													28.7																					Shaikh"
"NYU LR																				Lloyd & Raveneau","West Georgia CC																				Charles & Chan","Allsup, Andrew",Neg,"28.1																					Lloyd																													28																					Raveneau																													28.5																					Charles																													28.6																					Chan"
"Northwestern JY																				Jankovsky & Young","Georgetown MS																				Mills & Shepherd","Rothenbaum, Nathan",Aff,"29.3																					Jankovsky																													28.9																					Young																													29																					Mills																													29.2																					Shepherd"
"Georgia AR																				Agrawal & Ramanan","Kansas BB																				Bajwa & Bhatla","Roark, Collin",Aff,"28.8																					Agrawal																													28.6																					Ramanan																													28.5																					Bajwa																													28.7																					Bhatla"
"Towson BM																				Booker & Medeiros","Emory DP																				Demers & Phillips","Regnier, Jason",Aff,"29																					Booker																													28.9																					Medeiros																													29.1																					Demers																													28.8																					Phillips"
"Wake Forest MM																				Manchester & Mitchell","Harvard GS																				Gordon & Slavinsky","Galloway, Ryan",Aff,"29.2																					Manchester																													29																					Mitchell																													29.1																					Gordon																													28.9																					Slavinsky"
"Kentucky NA																				Adam & Noparstak","Indiana AS																				Aaronson & Smale","Hirn, Kevin",Aff,"29.3																					Noparstak																													28.8																					Adam																													28.9																					Aaronson																													29																					Smale"
"George Mason BH																				Brown & Hansen","Baylor BC																				Barron & Conner","Ruffin, Ameena",Neg,"29.2																					Brown																													29																					Hansen																													29.3																					Barron																													29.5																					Conner"
"Nevada Las Vegas OB																				Ogata & Berrios","Wayne State AC																				Anton & Curtiss","DeLong, Brian",Aff,"28.5																					Ogata																													28.3																					Berrios																													28.4																					Anton																													28.2																					Curtiss"
"Dartmouth AF																				Ahmad & Funston","Indiana FH																				Ferguson & Hoffman","Shook, Lindsey",Aff,"28.6																					Ahmad																													28.5																					Funston																													28.3																					Ferguson																													28.4																					Hoffman"
"Michigan LS																				Love & Smith","Towson GU																				Gillespie & Underdue","Ogbuli, Anthony",Aff,"28.6																					Love																													28.8																					Smith																													28.5																					Gillespie																													28.7																					Underdue"
"Harvard CD																				Cordoves & Drecker-Waxman","Georgia State FN																				Flint & Nails","Allen, Sam",Aff,"28.5																					Cordoves																													28.6																					Drecker-Waxman																													28.3																					Flint																													28.4																					Nails"
"West Georgia MJ																				Michael & Jordan","Baylor SW																				Sheaff & Walberg","Malone, Ryan",Neg,"28.7																					Michael																													28.8																					Jordan																													28.9																					Sheaff																													29																					Walberg"
"Wichita State CW																				Crane & Welch","Oklahoma SS																				Smith & Skelton","Grasse, Donald",Aff,"28.5																					Crane																													28.8																					Welch																													28.7																					Smith																													28.6																					Skelton"
"Emory BY																				Baker & Yamout","Liberty BD																				Byram & Dabney","Ard, Marquis",Neg,"28.6																					Baker																													28.5																					Yamout																													29.2																					Byram																													28.8																					Dabney"
"Pittsburgh CR																				Cusick & Ramanna","Iowa RW																				Roetlin & Wright","Stevenson, Ron",Aff,"28.3																					Cusick																													28.2																					Ramanna																													28.4																					Roetlin																													28.1																					Wright"
"Emory QT																				Quashie & Tucker","Texas BP																				Bleiweiss & Pabst","Garner, Richard",Neg,"28.5																					Quashie																													28.6																					Tucker																													29																					Bleiweiss																													29.2																					Pabst"
"Stanford HP																				Hackett & Prabhu","Liberty HS																				Harrington & Samuel","Taylor, James",Neg,"28.6																					Hackett																													28.9																					Prabhu																													28.8																					Harrington																													29																					Samuel"
"Northern Iowa KM																				Kuiper & Miller","Texas HS																				Harun & Segura","Matheson, Calum",Aff,"28.1																					Kuiper																													28.4																					Miller																													28.3																					Harun																													28.2																					Segura"
"Missouri - Kansas City SM																				Schartz & Mitchell","Cornell KR																				Knight & Rooney","Weddington, Tommye",Neg,"28.3																					Schartz																													28.2																					Mitchell																													28.6																					Knight																													28.5																					Rooney"
"Harvard BG																				Borbon & Gehling","James Madison LW																				Lepp & Wardak","Sigalos, Jason",Neg,"28.8																					Borbon																													28.9																					Gehling																													29																					Lepp																													28.7																					Wardak"
"Georgia RS																				Rice & Stupek","Missouri State BR																				Brower & Russo","Thompson, Jacob",Aff,"29.1																					Rice																													28.9																					Stupek																													28.7																					Brower																													28.5																					Russo"
"Missouri - Kansas City KS																				Kroger & Scott","George Mason KO																				Kaye & Oliver","Harris, Scott",Aff,"28.2																					Kroger																													28.1																					Scott																													28.3																					Kaye																													28																					Oliver"
"Rutgers-Newark NM																				Nave & Murphy","Kentucky BT																				Bannister & Trufanov","Richey, Kate",Aff,"29.1																					Nave																													28.9																					Murphy																													28.3																					Bannister																													28.2																					Trufanov"
"Georgetown KK																				Kelley & Krishnan","James Madison BK																				Buchholz & Konrad","Weil, Stephen",Aff,"28.4																					Kelley																													28.7																					Krishnan																													28.5																					Buchholz																													28.6																					Konrad"
"Wayne State DH																				Davis & Husic","Emory LM																				Lewis & Marcus","Hagwood, Ben",Neg,"28.5																					Davis																													28.4																					Husic																													28.6																					Lewis																													28.7																					Marcus"
"Rutgers-Newark CS																				Carrera & Stafford","Pittsburgh BF																				Brahin & Ferolie","Cherry, Kaine",Aff,"29																					Carrera																													29.1																					Stafford																													28.8																					Brahin																													28.7																					Ferolie"
"Georgia State/Samford CD																				Croitoru & Davenport","Kansas City Kansas CC WW																				Willett & Williams","Cole, Riley",Neg,"27.8																					Croitoru																													27.9																					Davenport																													28.3																					Willett																													28.2																					Williams"
"George Mason HM																				Melton & Howley","Missouri State MD																				Morrison & Dickerson","Miller, Ellie",Aff,"28.4																					Howley																													28.5																					Melton																													28.2																					Morrison																													28.3																					Dickerson"
"Michigan PS																				Peilen & Shah","Houston LS																				Love & Spiehler","Elliott, Scott",Aff,"28.1																					Peilen																													28.3																					Shah																													27.8																					Love																													28.2																					Spiehler"
"Kentucky SL																				Lopez & Sanchez","Liberty JR																				Jackson & Robillard","Hester, Michael",Aff,"28.6																					Sanchez																													28.7																					Lopez																													28.5																					Jackson																													28.3																					Robillard"
"Emporia State RW																				Rickard & Warma","Missouri - Kansas City HJ																				Hauschildt & Jutt","Brough, Taylor",Neg,"28.5																					Rickard																													28.6																					Warma																													28.8																					Hauschildt																													28.7																					Jutt"
"Georgetown GL																				Gibson & Li","Florida AS																				Allums & Scolaro","Zaikowski, Jonathan",Neg,"28.2																					Gibson																													28.1																					Li																													29																					Allums																													28.5																					Scolaro"
"Missouri State EW																				Evans & Wicks","UT Dallas BJ																				Becker & Johnson","Keller, David",Neg,"28.8																					Evans																													28.9																					Wicks																													29																					Becker																													29.1																					Johnson"
"Emory FR																				Fiero & Reed-Guevara","Texas KS																				Kilpatrick & Stransky","Whitley, Kevin",Neg,"28.8																					Fiero																													28.6																					Reed-Guevara																													28.9																					Kilpatrick																													29																					Stransky"
"James Madison CT																				Cerja & Thies","Cornell TZ																				Tilmes & Zhou","Bajorek, Benton",Aff,"28.7																					Cerja																													28.4																					Thies																													28.2																					Tilmes																													28.1																					Zhou"
"Houston GJ																				Graves & Johnson","Iowa JP																				Jackson & Phalen","Fifelski, Kurt",Neg,"28.3																					Graves																													28.5																					Johnson																													28.4																					Jackson																													28.8																					Phalen"
"Emory BC																				Burgess & Cozad","Kentucky RP																				Powell-Pkojo & Rivas","Solice, Maggie",Aff,"28.5																					Burgess																													28.1																					Cozad																													28.3																					Rivas																													28.2																					Powell-Pkojo"
"West Virginia CB																				Colón & Baker","Central Florida FO																				Foon & Olson","Marty, Jillian",Aff,"28.7																					Colón																													28.6																					Baker																													28.4																					Foon																													28.1																					Olson"
"Kansas State FS																				Ford & Smith","Liberty BW																				Blow & Wierschem","McGrath, Cynthia",Neg,"28.2																					Ford																													28.4																					Smith																													28.5																					Blow																													28.3																					Wierschem"
"James Madison CG																				Conroy & Gamboa","Kansas City Kansas CC OS																				O'Connor & Swetz","Bolman, Brad",Aff,"28.1																					Conroy																													28.2																					Gamboa																													27.7																					O'Connor																													28																					Swetz"
