Aff,Neg,Judging,Win,Points/Ranks
"Houston LN																				Love & Navarrete","UC Berkeley MZ																				Malyugina & Zhang","Gliniecki, Tom",Neg,"27.8																					Love																													27.7																					Navarrete																													28.2																					Malyugina																													27.6																					Zhang"
"UT Dallas KR																				Kaul & Rizvi","Wyoming TL																				Lamb & Talamantes","Lepp, Nick",Neg,"28.2																					Kaul																													28.3																					Rizvi																													28.5																					Talamantes																													28.4																					Lamb"
"Concordia SG																				Spindler & Gartner","Texas SW																				Sen & Watts","Sauceda, Hope",Neg,"28.2																					Spindler																													28.7																					Gartner																													28.8																					Sen																													28.9																					Watts"
"United States Military PC																				Phillips & Copeland","UT Dallas SS																				Sanchez & Sanchez","Dunn, Izak",Neg,"27.9																					Phillips																													27.8																					Copeland																													28																					Sanchez																													28.1																					Sanchez"
"Weber State BR																				Baker & Rawle","Iowa RW																				Roetlin & Wright","Sehgal, Dhruv",Neg,"28.2																					Baker																													28.3																					Rawle																													28.5																					Roetlin																													28.4																					Wright"
"Arizona State FG																				Ferdowsian & Guthrie","Washington BT																				Bellis & Thomas","Snelling, Tyler",Neg,"28.6																					Ferdowsian																													28.4																					Guthrie																													28.8																					Bellis																													28.5																					Thomas"
"Washington EP																				Elizondo & Petrone","UC Berkeley FG																				Fleming & Gray","Steinberg, David",Neg,"28.8																					Elizondo																													28.7																					Petrone																													29.7																					Fleming																													29.8																					Gray"
"UC Berkeley NH																				Neelakandan & harris","Texas CM																				Cupo & McKinley","Smith, Jason",Aff,"29.3																					Neelakandan																													28.9																					harris																													28.4																					Cupo																													28.8																					McKinley"
"Houston PM																				Polkinghorne & Martine","Southern California RW																				Rosenthal & Wang","Abbasi, Calvin",Neg,"27																					Polkinghorne																													28.5																					Martine																													28																					Rosenthal																													29.5																					Wang"
"Stanford HP																				Hackett & Prabhu","United States Military MS																				Minter & Smith","Leeson-Schatz, Joe",Aff,"28.7																					Hackett																													29																					Prabhu																													28.8																					Minter																													28.4																					Smith"
"Wyoming CH																				Culver & Henman","Fresno State MS																				Martinez & Sansom","Ogbuli, Anthony",Aff,"28.6																					Culver																													28.8																					Henman																													28.3																					Martinez																													27.9																					Sansom"
"Emporia State KM																				Keil & Monteith","Binghamton MA																				Mendelson & Alfieri","Baker, Dominique",Neg,"28.5																					Keil																													28.2																					Monteith																													28.3																					Mendelson																													28.4																					Alfieri"
"Towson UG																				Underdue & Gillespie","UT Dallas GB																				Gilbert & Bawany","Carroll, Darrian",Aff,"28.4																					Underdue																													28.7																					Gillespie																													28.6																					Gilbert																													28.5																					Bawany"
"Nevada Las Vegas GH																				Gomez & Horn","Gonzaga DL																				DeGiovanni & Luther","Dhillon, Kiran",Aff,"29.4																					Gomez																													29.2																					Horn																													28																					DeGiovanni																													28.3																					Luther"
"Nevada Las Vegas SW																				Smith & Warren","Southern California DW																				Dille & Walters","Chotras, Peter",Aff,"28.4																					Smith																													28.5																					Warren																													28.6																					Dille																													28.2																					Walters"
"Houston PS																				Philip & Spiehler","United States Military KM																				Kilcullen & Matlack","Wash, Ryan",Neg,"28.5																					Philip																													28.7																					Spiehler																													28.8																					Kilcullen																													28.6																					Matlack"
"UC Berkeley OP																				Obuchi & Park","Nevada Las Vegas AK																				Aguilar & Kezios","Denney, Ashley",Neg,"28.7																					Obuchi																													28.6																					Park																													29																					Aguilar																													29.1																					Kezios"
"UC Berkeley RD																				Ramesh & Devavrat","Arizona State RV																				Ram & Vinson","McFarland, Hunter",Aff,"28.5																					Ramesh																													28.6																					Devavrat																													28.7																					Ram																													28.2																					Vinson"
"Cal State Fullerton RS																				Rosas & Salgado","CSU - Northridge AG																				Alomar & Gavadian","Zapata, Maria",Aff,"28.7																					Rosas																													29																					Salgado																													28.6																					Alomar																													28.4																					Gavadian"
"UT Dallas JB																				Johnson & Baez","Binghamton BA																				Buttgereit & Allan","Albiniak, Teddy",Neg,"28.6																					Johnson																													28.5																					Baez																													28.7																					Buttgereit																													28.9																					Allan"
"Weber State GM																				Gaither & Morales","Iowa CK																				Christophersen & Kimbrough","Shaheed, Aliyah",Neg,"28.4																					Gaither																													28.5																					Morales																													29																					Christophersen																													29.5																					Kimbrough"
"Concordia BE																				Boals & Engh","Binghamton YM																				Yan & Montero","Lipton, Adam",Neg,"28.6																					Boals																													28																					Engh																													29.2																					Yan																													29.4																					Montero"
"Nevada Las Vegas RF																				Ryerson & Fagan","Iowa CM																				Cho & McCain","Lemuel, Joel",Neg,"28.4																					Ryerson																													28																					Fagan																													28.8																					Cho																													28.6																					McCain"
"UC Berkeley DW																				Duncan & Wimsatt","Southern California DR																				Dasaraju & Robertson","Ogata, Christian",Aff,"28.6																					Duncan																													28.7																					Wimsatt																													28.4																					Dasaraju																													28.5																					Robertson"
"Texas CK																				Cheung & Khan","Iowa NO																				Namakula & Oberto-Besso","Déesse, Piper",Neg,"29.6																					Cheung																													29.2																					Khan																													29.7																					Namakula																													29.5																					Oberto-Besso"
"Iowa DH																				Day & Hurt","Houston JW																				Johnson & Williams","Guevara, Omar",Aff,"28.8																					Day																													28.7																					Hurt																													28.5																					Johnson																													28.6																					Williams"
