Aff,Neg,Judging,Win,Points/Ranks
Louisville ZZ																				Vincent & Weathers,ISU ZZ																				Ivanovic & Copenhaver,"Salcedo, Joel",Neg,28.3																					Vincent																													28.5																					Weathers																													28.4																					Ivanovic																													28.7																					Copenhaver
UniSta AH																				Allen & Hauptman,Minnes EW																				Edstrom & Ehrlich,"Awsare, Shree",Neg,27.4																					Allen																													27																					Hauptman																													27.5																					Edstrom																													28.2																					Ehrlich
Dartmouth CK       Chen & Markovich,UNLV ZZ																				Bato & Velto,"Zendeh, Alex",Aff,28.2																					Chen																													28.4																					Markovich																													28.1																					Bato																													28.3																					Velto
Wyoming ZZ																				Jones & Frame,Dartmouth CL																		Cramer & Lee,"Eisenstadt, Michael",Neg,28																					Jones																													28.1																					Frame																													28.4																					Cramer																													28.3																					Lee
West Virginia JR																				Jensen & Russell,CUNY JT																				Johnson & Torre,"Cooper, Deven",Neg,28.9																					Jensen																													28.1																					Russell																													28																					Johnson																													29.2																					Torre
Gonzag CC																				Clawson & Collins,CSUF ZZ																				Moore & Stolarski,"Miller, Gordie",Neg,27.8																					Clawson																													27.7																					Collins																													28.4																					Moore																													28.1																					Stolarski
CUNY AC																				Ayaz & Cheung,UT Dallas VW																				Velasquez & Woo,"Elliott, Scott",Aff,27.9																					Ayaz																													28.3																					Cheung																													27.5																					Velasquez																													27.6																					Woo
CalPol CF																				Carrasco & Falcon-Shapiro,IllSta HO																				Harris & Ogbuli,"Kuswa, Kevin",Neg,27.6																					Carrasco																													27.4																					Falcon-Shapiro																													27.9																					Harris																													28.1																					Ogbuli
CenOkl BY																				Botkin & Yost,Cornell HP																				Huang & Powers,"Evans, Rashad",Neg,29.5																					Botkin																													29.6																					Yost																													29.8																					Huang																													29.7																					Powers
JamMad MM																				McGrath & Miller,MisSta BR																				Bess & Rumbaugh,"Woodruff, Austin",Neg,28.3																					McGrath																													28.2																					Miller																													28.5																					Bess																													28.8																					Rumbaugh
UniSta MS																				McGovern & Spikol,UNLV ZZ																				Pregman & Saxe,"Petit, Louie",Neg,27.7																					McGovern																													27.8																					Spikol																													28.2																					Pregman																													28.3																					Saxe
JohCou SW																				Secor & Warren,Texas CM																				Chowdhury & Malone,"Cheek, Ryan",Neg,27.3																					Secor																													27																					Warren																													28.2																					Chowdhury																													28																					Malone
Oklaho LM																				Leonardi & Masterson,Kansas HM																				Hampton & Mapes,"Thomas, Christopher",Aff,28.5																					Leonardi																													28.4																					Masterson																													28.3																					Hampton																													28																					Mapes
Louisville ZZ																				Barnett & Lattimore,CalPoly ZZ																				Christos & Kunnan,"Meagher, Tom",Aff,28.4																					Barnett																													28.9																					Lattimore																													28.6																					Christos																													28.5																					Kunnan
CalSta CR																				Cavanaugh & Robertson,Kansas HaMi																				Harris & Miller,"Peterson, Sue",Neg,26.2																					Cavanaugh																													26																					Robertson																													28																					Harris																													28.2																					Miller
CSUChi CH																				Clare & Hampton,Wyoming ZZ																				Bouzis & McFarland,"Osborn, Martin",Aff,28.4																					Clare																													28																					Hampton																													28.2																					Bouzis																													28.3																					McFarland
Harvard HT																				Herman & Tandet,UNLV ZZ																				Carrera & Scherr,"Stone, Corey",Aff,29.1																					Herman																													29																					Tandet																													26																					Carrera																													27																					Scherr
WakFor CW																				Crowe & Washington,WebSta MM																				Moss & Sanchez,"Grandpre, Lawrence",Aff,28.2																					Crowe																													28.6																					Washington																													27.7																					Moss																													27.8																					Sanchez
Los Rios BS																				Beth Brooks & Souza,WicSta DS																				Donnell & Sullivan,"Kirk, Justin",Neg,28.2																					Beth Brooks																													28.3																					Souza																													29																					Donnell																													28.9																					Sullivan
KanSta LM																				Lillie & Mosher,CSUF ZZ																				Gonzalez & Rodriguez,"Pasquinelli, Sydney",Neg,27.7																					Lillie																													27.8																					Mosher																													28.5																					Gonzalez																													28.3																					Rodriguez
UNLV ZZ																				Eriksen & Jallits,NewYor FI																				Flowe & Itliong,"Williams, Abi",Aff,28.9																					Eriksen																													28.8																					Jallits																													28.1																					Flowe																													27.9																					Itliong
Indiana GF																				Galbreath & Friend,UFlori PD																				Persico & Daskalakis,"Swanlek, Aaron",Neg,28.8																					Galbreath																													28.9																					Friend																													29																					Persico																													29.1																					Daskalakis
Western Connect AE																				Adams & Escoffery,Rochester AW																				Abubakare & William,"Garrett, James",Aff,27.4																					Adams																													27.5																					Escoffery																													27.3																					Abubakare																													27.2																					William
Wyoming ZZ																				Berry & Fanning,MisSta GN																				Gilmore & Nichols,"Bricker, Brett",Neg,28.3																					Berry																													28.5																					Fanning																													28.8																					Gilmore																													28.7																					Nichols
CSUChi PL																				Parker & Laczko,ASU CM																				Canarie & Marcus,"Allen, Sam",Neg,28.1																					Parker																													27.9																					Laczko																													28																					Canarie																													28.2																					Marcus
NorIow SS																				Shew & Simonson,UNoTex AA																				Anderson & Abraha,"Stout, Daniel",Neg,27.6																					Shew																													27.8																					Simonson																													27.9																					Anderson																													28.1																					Abraha
Texas FS																				Fitz & Stolte,SacSta AF																				Ashton & Fletcher,"Russell, Nick",Aff,29.5																					Fitz																													28																					Stolte																													26																					Ashton																													27.5																					Fletcher
PugSou MS																				McGougan & Stevenson,CalSta GM																				Garsson & Morales,"Anderson, Jared",Aff,28.6																					McGougan																													29																					Stevenson																													26.4																					Garsson																													26.3																					Morales
Rochester BM																				Breeding & Monday,SacSta FG																				Fontana & Garcia,"Peters, Donny",Aff,26.8																					Breeding																													26.7																					Monday																													27																					Fontana																													26.9																					Garcia
FreSta YA																				Ybarra & Ahmed,KanSta KM																				Klucas & Mays,"Godbey, Samantha",Neg,28																					Ybarra																													27.5																					Ahmed																													28.1																					Klucas																													28.3																					Mays
SouCol MN																				Mariscal & Nieto,Wyoming ZZ																				Marcum & Pauli,"Miller, Josh",Neg,28.2																					Mariscal																													27.6																					Nieto																													28.4																					Marcum																													28.5																					Pauli
Rochester BL																				Batha & Lim,Vermont ZZ																				Brough & Castro,"Imes, Josh",Aff,28.4																					Batha																													28.1																					Lim																													28.2																					Brough																													27.9																					Castro
Los Rios RS																				Robinson & Silva,FreSta TH																				Tate & Holley,"Johnson, Willie",Neg,28.5																					Robinson																													27																					Silva																													28.7																					Tate																													29																					Holley
IllSta BS																				Barnes & St. John,Whitman ZZ																				Salathe & Thompson,"Mader, Susan",Neg,28.5																					Barnes																													28.2																					St. John																													28.1																					Salathe																													29																					Thompson
Kansas CG																				Campbell & Gress,ISU ZZ																				Doty & Hoth,"Reed, Joel",Aff,29.6																					Campbell																													29.1																					Gress																													28.3																					Doty																													28.2																					Hoth
KanSta BM																				Mcgrew & McMillin-Beckman,CSUChi CW																				Campbell & Wilson,"Gliniecki, Tom",Aff,28																					Mcgrew																													28.1																					Ramirez																													26.8																					Campbell																													26.9																					Wilson
JamMad BL																				Brass & Lepp,West Virginia OP																				Orteza & Palmer,"Glass, Robert",Aff,28.9																					Brass																													28.8																					Lepp																													27.9																					Orteza																													28																					Palmer
Minnes SS																				Sadagopal & Schauer,UniSta MR																				Morrow & Reed,"Fifelski, Kurt",Aff,29.5																					Sadagopal																													29.7																					Schauer																													27.5																					Morrow																													27.4																					Reed
Whitman ZZ																				Durand & Mulloy,UWG ZZ																				Davis & Feliciano,"Hallinan, Blake",Neg,28																					Durand																													28.4																					Mulloy																													28.9																					Davis																													28.6																					Feliciano
SanFra HP																				Hallmeyer & Pricert,WebSta OS																				Olson & Sharif,"Mills, Jordan",Neg,27.5																					Hallmeyer																													27.3																					Pricert																													28.7																					Olson																													28.2																					Sharif
KanCit MR																				McFarland & Russell,Western Connect PW																				Pasquence & Wolff,"Baker, Will",Aff,27.8																					McFarland																													27.9																					Russell																													27.2																					Pasquence																													27.1																					Wolff
