Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest AS																				Athanasopoulos & Sugino","Rutgers-Newark SH																				Stafford & Haughton","Vincent, Christopher",Aff,"29.6																					Athanasopoulos																													29.8																					Sugino																													29.5																					Stafford																													29.7																					Haughton"
"Concordia College SS																				Shields & Snelling","Kansas CK																				Carey & Khatri","Allsup, Andrew",Neg,"27.5																					Shields																													28																					Snelling																													28.2																					Carey																													28.5																					Khatri"
"Oklahoma CY																				Cherry & Yahom","Fresno State LS																				Levin & Sicairos","De La Cruz, Liz",Aff,"29																					Cherry																													29.5																					Yahom																													28																					Levin																													28.5																					Sicairos"
"Weber State HV																				Hall & Veeder","Kansas KR																				Katz & Robb","Johnson, Paul",Neg,"28.4																					Legionaires																													28.5																					Veeder																													28.9																					Katz																													28.3																					Robb"
"Towson TW																				Thomas & Whitley","Wichita State LM																				Lefler & Mohr","Bosch, Emily",Aff,"28.6																					Thomas																													29.1																					Whitley																													27.7																					Lefler																													27.9																					Mohr"
"Nevada Las Vegas BS																				Brooks & Stanfield","Binghamton CF																				Choudhury & Friedman","Weitz, Mike “;Shooter“;",Aff,"29.4																					Brooks																													29.1																					Stanfield																													29.2																					Choudhury																													29																					Friedman"
"Kansas State JM																				Jackson & McMillin-Beckman","James Madison LM																				Lepp & Miller","Andrade, Luis",Neg,"28.3																					Jackson																													28.4																					McMillin-Beckman																													28.6																					Lepp																													28.5																					Miller"
"Florida CD																				Cartagena & Del Castillo","Wyoming FF																				Frame & Fritz","Cheek, Ryan",Aff,"28.2																					Cartagena																													28.1																					Del Castillo																													28																					Frame																													27.9																					Fritz"
"Oklahoma WS																				Wyde & Schexnayder","Cal State Fullerton DG																				Delgado & Gonzalez","Copenhaver, Roger",Aff,"29.4																					Wyde																													29.2																					Schexnayder																													29.1																					Delgado																													29.3																					Gonzalez"
"Kansas City Kansas CC GJ																				Gonzaba & Joseph","Augustana College/Fresno State MP																				Miller & Payne","Brown, Whitney",Aff,"29																					Gonzaba																													28.8																					Joseph																													28.6																					Miller																													28.7																					Payne"
"North Texas AM																				Alonso & Martinek","James Madison PM																				Panetti & Montiero","Yost, Michael",Aff,"28.4																					Alonso																													28.3																					Martinek																													28																					Panetti																													27.9																					Montiero"
"Rutgers-Newark MW																				Murphy & Williams","Arizona State CR																				Chotras & Rajan","Evans, Rashad",Aff,"28.8																					Murphy																													28.7																					Williams																													28.5																					Chotras																													28.6																					Rajan"
"Wake Forest BL																				Brown & Lopez","Nevada Las Vegas BJ																				Bhatti & Jallits","Cram, Travis",Aff,"28.4																					Brown																													28.5																					Lopez																													28.1																					Bhatti																													28.2																					Jallits"
"Dartmouth College AY																				Ahmad & Yan","Central Oklahoma HS																				Hilligoss & Stidham","DiPiazza, Philip",Neg,"28.4																					Ahmad																													28.5																					Yan																													28.3																					Hilligoss																													28.6																					Stidham"
"West Georgia GR																				Gaius & Robles","Wichita State SW																				Saunders & Welch","Bankey, Brendon",Aff,"29.1																					Gaius																													29.4																					Robles																													28.5																					Saunders																													28.3																					Welch"
"Weber State OG																				Olsen & Gaither","UT San Antonio NP																				Nation & Pabst","Denney, Ashley",Neg,"28.8																					Olsen																													29																					Gaither																													28.7																					Nation																													29.1																					Pabst"
"Dartmouth College AM																				Avendano & Martin","Indiana FS																				Ferguson & Smale","Stout, Daniel",Aff,"28.7																					Avendano																													28.8																					Martin																													28.9																					Ferguson																													28.5																					Smale"
"Kansas MM																				Mapes & Miller","United States Military BC																				Barlow & Caston","Bunas, Shae",Neg,"28.3																					Mapes																													28.2																					Miller																													28.6																					Barlow																													28.5																					Caston"
"NYU AD																				Andreyeva & DeJohn","James Madison BW																				Bosley & Wardak","Opperman, Alec",Neg,"27.2																					Andreyeva																													27.5																					DeJohn																													28.5																					Bosley																													27.6																					Wardak"
"Western Connecticut State MM																				Mair & Mair","NYU IZ																				Itliong & Zhan","Tomik, Keegan",Neg,"28.3																					Mair																													28.4																					Mair																													28.5																					Itliong																													28.7																					Zhan"
"Texas DM																				Daniels & Martinez","Puget Sound BQ																				Brittenham & Queirolo","Eriksen, Kyle",Neg,"28.2																					Daniels																													28.3																					Martinez																													28.9																					Brittenham																													29																					Queirolo"
"UT Dallas BP																				Becker & Powell","North Texas CS																				Carroll & Sauceda","Baker, Dominique",Neg,"28.6																					Becker																													28.4																					Powell																													28.5																					Carroll																													28.7																					Sauceda"
"CUNY AM																				Ayaz & McIntyre","Kansas State SK																				Stebbins & Karimi","Moore, Ashley",Neg,"28.9																					Ayaz																													29																					McIntyre																													29.1																					Stebbins																													29.2																					Karimi"
"Samford BC																				Bennie & Carley","Kansas State PR																				Pena & Ramirez","Bobbitt, Mary",Neg,"28.5																					Bennie																													28.2																					Carley																													28.4																					Pena																													28.3																					Ramirez"
"Baylor SW																				Stump & Walmsley","Washington MP																				Mains & Petrone","Thiele, Chris",Aff,"28.8																					Stump																													29																					Walmsley																													28.5																					Mains																													28.6																					Petrone"
"San Francisco State BC																				Binley & Carey","Rochester CH																				Cheng & Heitsch","Leeson-Schatz, Joe",Aff,"28.3																					Binley																													28																					Carey																													28.2																					Cheng																													27.9																					Heitsch"
"Kansas DN																				Duff & Nelson","Louisville HR																				Hanserd & Reddy","Van Luvanee, Lindsay",Aff,"28.4																					Duff																													28.5																					Nelson																													28.1																					Hanserd																													28.2																					Reddy"
"Binghamton SW																				Schultz & White","Pittsburgh CP																				Chebrolu & Piekos","Murray, Steven",Aff,"28.3																					Schultz																													28.2																					White																													28.4																					Chebrolu																													28.5																					Piekos"
"Missouri - Kansas City CN																				Cho & Niermann","Weber State MS																				Morales & Sanchez","Singh, Danesh",Aff,"28.7																					Cho																													28.8																					Niermann																													28.5																					Morales																													28.6																					Sanchez"
"Binghamton CS																				Cepin & Sehgal","Sacramento State HG																				Hampton-Bruce & Garcia","Green, Justin",Aff,"28.6																					Cepin																													28.7																					Sehgal																													28.3																					Hampton-Bruce																													28.4																					Garcia"
"James Madison BP																				Buchholz & Perez","United States Military MS																				McGovern & Spikol","Robinson, Eric",Aff,"28.5																					Buchholz																													28.6																					Perez																													28.4																					McGovern																													28.3																					Spikol"
"Nevada Las Vegas BT																				Berrios & Taylor","Cornell GK																				Gunn & Knight","Tews, Richard",Neg,"28.1																					Berrios																													28																					Taylor																													28.4																					Gunn																													28.3																					Knight"
"Emporia State PT																				Perretta & Turley","Cornell RD																				Rooney & Deng","Hallinan, Blake",Neg,"28.4																					Perretta																													28.1																					Turley																													28.7																					Rooney																													28.5																					Deng"
"Liberty CE																				Chiri & Edwards","Kansas FG																				Foreman & Goh","Foley, Jordan",Aff,"28.8																					Chiri																													28.9																					Edwards																													28.6																					Foreman																													28.7																					Goh"
"Nevada Las Vegas KO																				Kezios & Ogata","Wyoming/Weber State MS																				McFarland & Soper","Swanlek, Aaron",Aff,"29																					Kezios																													29.1																					Ogata																													29.5																					McFarland																													28.9																					Soper"
"UT San Antonio AW																				Alegria & Warren","Wyoming HT																				Henman & Thomson-Lichty","Eisenstadt, Michael",Aff,"28.2																					Alegria																													28.4																					Warren																													28.3																					Henman																													28.1																					Thomson-Lichty"
"Oklahoma SP																				Sebunya & Plange","Wichita State MR																				McCorkendale & Roy","Chase, Allie",Aff,"28.3																					Sebunya																													28.5																					Plange																													28.2																					McCorkendale																													28.4																					Roy"
"Capital CL																				Council & Lawson","UT Dallas BF																				Ballard & Flanagan","Justice, Jacob",Neg,"28.6																					Council																													28.4																					Lawson																													28.7																					Ballard																													28.5																					Flanagan"
"Weber State LM																				Lanzi & Moss","Rutgers-Newark RJ																				Ross & Johnson","Green, LaToya",Neg,"28.5																					Lanzi																													28.3																					Moss																													28.8																					Ross																													28.7																					Johnson"
"Washington/James Madison PC																				Pollard & Conroy","Kansas BC																				Bhatla & Cook","Donnell, Alexander",Neg,"29.2																					Pollard																													28.8																					Conroy																													29.3																					Bhatla																													29.4																					Cook"
"Binghamton BS																				Buttgereit & Schulze","Baylor EW																				Evans & Walberg","Guevara, Omar",Neg,"28.4																					Buttgereit																													28.5																					Schulze																													28.7																					Evans																													28.6																					Walberg"
"Liberty SC																				Schiess & Crane","Northern Iowa MS																				Miller & Shew","Keenan, V",Aff,"28.5																					Schiess																													28.4																					Crane																													28.1																					Miller																													28.2																					Shew"
"NYU CK																				Cammayo & Knight","Nevada Las Vegas GV																				Gomez & Velto","Scher, Adam",Neg,"28.3																					Cammayo																													28.4																					Knight																													28.5																					Gomez																													28.6																					Velto"
"Lindenwood DJ																				De Leon & Johnson","Wichita State MO																				McFarland & O'Donnell","Anderson, Jared",Neg,"28																					De Leon																													27.9																					Johnson																													29.1																					McFarland																													29																					O'Donnell"
"Kansas City Kansas CC CN																				Casas & Nave","Wyoming BC																				Berry & Culver","Stevenson, James",Aff,"29																					Casas																													29.3																					Nave																													28.6																					Berry																													28.7																					Culver"
"Sacramento State DT																				Delgado & Taffe","UT Dallas JE																				Johnson & Edmonds","Souders, Michael",Aff,"-1 Delgado					-1																							Taffe																													0.0																					Johnson																													0.0																					Edmonds"
"Johnson County Community College OC																				Owen & Cunningham","Rutgers-Newark CJ																				Carrera & Jimenez","Coleman, Matt",Neg,"28																					Owen																													28.2																					Cunningham																													28.3																					Carrera																													28.1																					Jimenez"
"West Virginia/CUNY FY																				Flora & Yisrael","United States Military GM																				Gould & Matlack","Astacio, Carlos",Aff,"28.1																					Flora																													28.4																					Yisrael																													28																					Gould																													27.6																					Matlack"
"Cal State Fullerton RV																				Villaneuva & Rosa","Weber State SS																				Shackelford & Shoell","Tate, Candis",Aff,"28.8																					Rosa																													28.7																					Villaneuva																													28.9																					Shackelford																													29																					Shoell"
"Western Connecticut State BF																				Boettcher & Feeney","Johnson County Community College SM																				Singleton & Moore","Evans, Ignacio",Aff,"28.4																					Boettcher																													28.8																					Feeney																													28.3																					Singleton																													28.2																					Moore"
"Washington EM																				Elizondo & Micovic","Cal State Fullerton MW																				Morton & White-Rasmusson","Moore, Matthew",Aff,"28																					Elizondo																													27.9																					Micovic																													27.6																					Morton																													27.7																					White-Rasmusson"
"New GV																				Grupp & Vaiserfirov","Johnson County Community College DR																				Dodson & Randolph","Cooper, Deven",Aff,"27.8																					Grupp																													27.9																					Vaiserfirov																													27.7																					Dodson																													27.6																					Randolph"
"Augsburg College HL																				Huffman & Lewis","Southwestern College SL																				Stylez & Lopez","Rao, Ravi",Aff,"27.4																					Huffman																													27.6																					Lewis																													27.3																					Stylez																													27.5																					Lopez"
"Florida MC																				Marchini & Cone","Lindenwood SW																				Swinford & Ward","Allen, Ben",Aff,"28																					Marchini																													28.1																					Cone																													27																					Swinford																													27.3																					Ward"
"Kansas HW																				Harris & Wefald","Weber State HT																				Hendricks & Tippets","Hall, Emily",Neg,"28.8																					Harris																													28.7																					Wefald																													28.9																					Hendricks																													29																					Tippets"
"Pittsburgh BR																				Budny & Ramanna","Texas KS																				Kilpatrick & Stransky","Hester, Michael",Aff,"28																					Denison																													28.5																					Ramanna																													28.4																					Kilpatrick																													28.2																					Stransky"
