Aff,Neg,Judging,Win,Points/Ranks
"Liberty MR																				Meinerding & Rich","Binghamton CM																				Cohen & Memon","Keenan, V",Aff,"28.2																					Meinerding																													28.4																					Rich																													27.4																					Cohen																													27.2																					Memon"
"Liberty SB																				Stewart & Barnett","NYU HR																				Hussain & Reed","Leeson-Schatz, Joe",Neg,"28.1																					Stewart																													28.5																					Barnett																													28.7																					Hussain																													28.3																					Reed"
"Liberty GK																				Green & Kathol","NYU BS																				Booth & Sherman","Smith, Jason",Neg,"29																					Green																													28.4																					Kathol																													28.7																					Booth																													29.4																					Sherman"
"Liberty HG																				Hoffman & Grant","NewSchool BF																				Bohnaker & Flanigan","Cavanaugh II, Robert",Aff,"28.2																					Hoffman																													28.1																					Grant																													27.7																					Bohnaker																													27.6																					Flanigan"
"NewSchool/Columbia LG																				Lam & Gaber","Binghamton MW																				Martin & Williamson","Edwards, Meagan",Aff,"28.6																					Lam																													28.8																					Gaber																													28.5																					Martin																													28.4																					Williamson"
"NYU BZ																				Bu & Zheng","Cornell LX																				Li & Xie","Nagy, John",Aff,"27.8																					Bu																													27.7																					Zheng																													27.6																					Li																													27.5																					Xie"
"NYU JL																				Johnwell & Lloyd","Rochester GA																				Gardner & Abubakare","Ryan, Nick",Aff,"28.7																					Johnwell																													28.6																					Lloyd																													28.4																					Gardner																													28.5																					Abubakare"
"NewSchool SS																				Song & Swihart","Cornell DC																				Dahms & Chang","Pavlov, Vladimir",Neg,"28																					Song																													27.9																					Swihart																													28.1																					Dahms																													28.2																					Chang"
"Boston College NV																				Navori & Valdez","Liberty AA																				Allison & Alvord","Revelins, Armands",Aff,"28.4																					Navori																													28.7																					Valdez																													28.2																					Allison																													28.6																					Alvord"
"Liberty DG																				Donley & Grimes","Cornell CS																				Centner & Shi","Reddick, Trevor",Aff,"28																					Donley																													28.3																					Grimes																													27.9																					Centner																													28.2																					Shi"
"Boston College CW																				Coles & Wong","Liberty BM																				Barnett & Macumber","Brown, Bexley",Neg,"29.2																					Coles																													28.9																					Wong																													29.3																					Barnett																													29.1																					Macumber"
"Binghamton MD																				McFarlane & Diaz","Cornell MS																				Ma & Song","Robinson, Rakeem",Aff,"29.5																					McFarlane																													29.3																					Diaz																													29.2																					Ma																													29																					Song"
